,sample,T,score,seq_recovery,pLDDT,type
237,T=0.5_38_original,0.5,1.1041,0.4559,86.95466911764706,original
238,T=0.5_39_original,0.5,1.1297,0.4853,81.89307001795332,original
239,T=0.5_40_original,0.5,1.151,0.4412,82.58158730158729,original
240,T=0.5_41_original,0.5,1.2767,0.4118,86.74071556350626,original
241,T=0.5_42_original,0.5,1.2006,0.3971,87.922343470483,original
242,T=0.5_43_original,0.5,1.0855,0.4412,86.6885278276481,original
243,T=0.5_44_original,0.5,1.1105,0.4853,84.9856560283688,original
244,T=0.5_45_original,0.5,1.1642,0.3971,79.77392660550458,original
245,T=0.5_46_original,0.5,1.2921,0.3971,84.34079777365493,original
246,T=0.5_47_original,0.5,1.1921,0.4265,86.92231192660552,original
247,T=0.5_48_original,0.5,1.1535,0.4559,86.49342908438061,original
248,T=0.5_49_original,0.5,1.176,0.4706,82.04129982668978,original
249,T=0.5_50_original,0.5,1.1179,0.4559,86.32830935251798,original
250,T=0.5_1_wm,0.5,1.2302,0.3971,87.29442776735459,wm
251,T=0.5_2_wm,0.5,1.2329,0.4412,82.67255159474672,wm
252,T=0.5_3_wm,0.5,1.0947,0.4853,84.52133451957293,wm
253,T=0.5_4_wm,0.5,1.0133,0.4559,86.9632590051458,wm
254,T=0.5_5_wm,0.5,1.0959,0.4559,81.17245454545454,wm
255,T=0.5_6_wm,0.5,1.3315,0.3971,85.56916349809886,wm
256,T=0.5_7_wm,0.5,1.0874,0.4559,89.6569927536232,wm
257,T=0.5_8_wm,0.5,1.1611,0.4559,82.28112727272726,wm
258,T=0.5_9_wm,0.5,1.1149,0.4265,82.90663669064747,wm
259,T=0.5_10_wm,0.5,1.0276,0.5294,83.83951175406871,wm
260,T=0.5_11_wm,0.5,1.0988,0.4706,86.11381386861314,wm
261,T=0.5_12_wm,0.5,1.1514,0.4265,83.66569642857142,wm
262,T=0.5_13_wm,0.5,1.2244,0.4265,78.00976102941176,wm
263,T=0.5_14_wm,0.5,1.1327,0.4118,88.86914590747331,wm
264,T=0.5_15_wm,0.5,1.1663,0.3824,84.17789380530972,wm
265,T=0.5_16_wm,0.5,1.1053,0.5,87.241148409894,wm
266,T=0.5_17_wm,0.5,1.2005,0.4559,86.70951492537314,wm
267,T=0.5_18_wm,0.5,1.259,0.3676,84.98701818181819,wm
268,T=0.5_19_wm,0.5,1.1855,0.4706,82.38459016393442,wm
269,T=0.5_20_wm,0.5,1.0594,0.4706,84.31289134438305,wm
270,T=0.5_21_wm,0.5,1.1902,0.4412,83.21542592592593,wm
271,T=0.5_22_wm,0.5,1.0064,0.4559,85.47380149812733,wm
272,T=0.5_23_wm,0.5,1.0881,0.4706,83.17556737588653,wm
273,T=0.5_24_wm,0.5,0.9778,0.4412,83.66436077057793,wm
274,T=0.5_25_wm,0.5,1.0919,0.4118,85.18200716845878,wm
275,T=0.5_26_wm,0.5,1.1024,0.4559,88.78992805755395,wm
276,T=0.5_27_wm,0.5,1.1144,0.4706,87.19109712230217,wm
277,T=0.5_28_wm,0.5,1.2498,0.3971,85.1745112781955,wm
278,T=0.5_29_wm,0.5,1.042,0.4853,84.57996350364964,wm
279,T=0.5_30_wm,0.5,1.1459,0.4265,83.40464157706093,wm
280,T=0.5_31_wm,0.5,1.099,0.4118,88.8124074074074,wm
281,T=0.5_32_wm,0.5,1.0031,0.5,85.92781818181818,wm
282,T=0.5_33_wm,0.5,1.1922,0.4412,83.30928698752227,wm
283,T=0.5_34_wm,0.5,1.2069,0.4706,90.26926335174956,wm
284,T=0.5_35_wm,0.5,1.0846,0.4706,81.36184668989547,wm
285,T=0.5_36_wm,0.5,1.0948,0.3971,88.09530386740332,wm
286,T=0.5_37_wm,0.5,1.0218,0.4265,83.81989247311827,wm
287,T=0.5_38_wm,0.5,0.9464,0.4559,85.8613129496403,wm
288,T=0.5_39_wm,0.5,1.1774,0.4706,88.61888888888889,wm
289,T=0.5_40_wm,0.5,1.1342,0.4412,88.14820976491863,wm
290,T=0.5_41_wm,0.5,1.1378,0.4118,85.93307414104883,wm
291,T=0.5_42_wm,0.5,1.2593,0.4265,87.52657458563537,wm
292,T=0.5_43_wm,0.5,1.0869,0.4853,87.810625,wm
293,T=0.5_44_wm,0.5,1.2556,0.4559,83.40359430604984,wm
294,T=0.5_45_wm,0.5,1.1201,0.3971,85.95173357664233,wm
295,T=0.5_46_wm,0.5,1.1593,0.4853,89.09525830258303,wm
296,T=0.5_47_wm,0.5,1.2336,0.4412,88.86114602587801,wm
297,T=0.5_48_wm,0.5,1.2704,0.3824,83.91654929577466,wm
298,T=0.5_49_wm,0.5,1.2054,0.4559,83.8517406749556,wm
299,T=0.5_50_wm,0.5,1.1788,0.4265,86.09223423423424,wm
300,T=0.9_1_original,0.9,1.6491,0.4265,86.43931216931216,original
301,T=0.9_2_original,0.9,1.3861,0.4559,86.74153703703705,original
302,T=0.9_3_original,0.9,1.4076,0.3824,84.33118518518519,original
303,T=0.9_4_original,0.9,1.8064,0.3088,76.28274223034735,original
304,T=0.9_5_original,0.9,1.9104,0.3088,81.3962190812721,original
305,T=0.9_6_original,0.9,1.5079,0.4118,77.38535262206148,original
306,T=0.9_7_original,0.9,1.7404,0.3529,80.87927667269439,original
307,T=0.9_8_original,0.9,1.5423,0.4118,87.95643656716418,original
308,T=0.9_9_original,0.9,1.6426,0.3529,82.06597806215721,original
309,T=0.9_10_original,0.9,1.9556,0.3529,69.91791958041958,original
310,T=0.9_11_original,0.9,1.5894,0.3235,77.42250470809793,original
311,T=0.9_12_original,0.9,1.5445,0.4706,71.14462929475587,original
312,T=0.9_13_original,0.9,1.5799,0.3824,86.50435018050543,original
313,T=0.9_14_original,0.9,1.8064,0.3088,83.59258302583027,original
314,T=0.9_15_original,0.9,1.7606,0.3382,73.61409836065573,original
315,T=0.9_16_original,0.9,1.768,0.3824,74.76290502793294,original
316,T=0.9_17_original,0.9,1.653,0.3824,81.3172131147541,original
317,T=0.9_18_original,0.9,1.6222,0.5294,87.85821869488537,original
318,T=0.9_19_original,0.9,1.8412,0.3088,80.53967332123412,original
319,T=0.9_20_original,0.9,1.6604,0.3382,78.71497307001795,original
320,T=0.9_21_original,0.9,1.3718,0.3382,80.30350458715597,original
321,T=0.9_22_original,0.9,1.8896,0.3088,77.46185873605947,original
322,T=0.9_23_original,0.9,1.4803,0.4265,81.97135135135136,original
323,T=0.9_24_original,0.9,1.7233,0.3382,83.30649727767694,original
324,T=0.9_25_original,0.9,1.5931,0.3971,70.63912248628884,original
325,T=0.9_26_original,0.9,1.6096,0.3382,85.81234042553191,original
326,T=0.9_27_original,0.9,1.7425,0.3235,82.44896487985213,original
327,T=0.9_28_original,0.9,1.7958,0.3235,63.40008960573477,original
328,T=0.9_29_original,0.9,1.8263,0.3676,78.3871582733813,original
329,T=0.9_30_original,0.9,1.6958,0.4559,81.51558303886924,original
330,T=0.9_31_original,0.9,1.7132,0.3676,84.23583636363637,original
331,T=0.9_32_original,0.9,1.5389,0.4118,85.95689213893966,original
332,T=0.9_33_original,0.9,1.5453,0.3235,83.3640671641791,original
333,T=0.9_34_original,0.9,1.7928,0.3382,80.16371225577264,original
334,T=0.9_35_original,0.9,1.6316,0.3088,84.38274368231049,original
335,T=0.9_36_original,0.9,1.4486,0.3824,89.5067105263158,original
336,T=0.9_37_original,0.9,1.7479,0.3382,76.24478260869564,original
337,T=0.9_38_original,0.9,1.6251,0.3529,74.43844529750481,original
338,T=0.9_39_original,0.9,1.7279,0.3235,80.56968309859155,original
339,T=0.9_40_original,0.9,1.6767,0.3382,83.32032258064517,original
340,T=0.9_41_original,0.9,1.9243,0.3529,85.52069343065693,original
341,T=0.9_42_original,0.9,1.6011,0.3088,86.36347593582887,original
342,T=0.9_43_original,0.9,1.3596,0.4412,86.32815275310834,original
343,T=0.9_44_original,0.9,1.6413,0.3971,85.99557491289197,original
344,T=0.9_45_original,0.9,1.7241,0.2353,82.97489719626168,original
345,T=0.9_46_original,0.9,1.636,0.3382,79.05614130434783,original
346,T=0.9_47_original,0.9,1.629,0.3235,89.26139264990329,original
347,T=0.9_48_original,0.9,1.5593,0.3824,78.65201426024956,original
348,T=0.9_49_original,0.9,1.7447,0.3529,80.30740213523131,original
349,T=0.9_50_original,0.9,1.6738,0.3824,87.27134649910234,original
350,T=0.9_1_wm,0.9,1.798,0.3235,70.86226211849191,wm
351,T=0.9_2_wm,0.9,1.6926,0.3235,81.09996296296296,wm
352,T=0.9_3_wm,0.9,1.4741,0.4559,83.7589770723104,wm
353,T=0.9_4_wm,0.9,1.8701,0.3529,77.52243291592129,wm
354,T=0.9_5_wm,0.9,1.6893,0.3382,82.27508379888269,wm
355,T=0.9_6_wm,0.9,1.4863,0.3676,84.5781012658228,wm
356,T=0.9_7_wm,0.9,1.9199,0.3088,73.17355679702048,wm
357,T=0.9_8_wm,0.9,1.7719,0.3235,79.7136642599278,wm
358,T=0.9_9_wm,0.9,1.7523,0.3235,85.85610486891386,wm
359,T=0.9_10_wm,0.9,1.8429,0.2941,84.53134380453751,wm
360,T=0.9_11_wm,0.9,1.7609,0.2941,82.34245080500895,wm
361,T=0.9_12_wm,0.9,1.705,0.4559,86.457326007326,wm
362,T=0.9_13_wm,0.9,1.5367,0.3824,83.47237642585551,wm
363,T=0.9_14_wm,0.9,1.6856,0.3382,86.89836624775583,wm
364,T=0.9_15_wm,0.9,1.7741,0.3088,83.63945229681978,wm
365,T=0.9_16_wm,0.9,1.8898,0.3235,75.64453038674033,wm
366,T=0.9_17_wm,0.9,1.8015,0.2794,78.06511152416357,wm
367,T=0.9_18_wm,0.9,1.457,0.4265,83.38127102803738,wm
368,T=0.9_19_wm,0.9,1.6068,0.2794,80.09429090909092,wm
369,T=0.9_20_wm,0.9,1.9005,0.3676,68.45815442561205,wm
370,T=0.9_21_wm,0.9,1.6729,0.3382,76.20397435897435,wm
371,T=0.9_22_wm,0.9,1.6218,0.2794,79.63152450090745,wm
372,T=0.9_23_wm,0.9,1.8178,0.4118,84.67362318840578,wm
373,T=0.9_24_wm,0.9,1.5963,0.3824,85.36537735849055,wm
374,T=0.9_25_wm,0.9,1.9502,0.3235,71.39941391941392,wm
375,T=0.9_26_wm,0.9,1.3868,0.4412,80.29070909090909,wm
376,T=0.9_27_wm,0.9,1.6064,0.4265,90.36476370510395,wm
377,T=0.9_28_wm,0.9,1.6034,0.3824,79.1243119266055,wm
378,T=0.9_29_wm,0.9,1.8361,0.3382,80.62227436823106,wm
379,T=0.9_30_wm,0.9,1.9245,0.2941,81.01501818181819,wm
380,T=0.9_31_wm,0.9,1.8218,0.3529,68.88458955223881,wm
381,T=0.9_32_wm,0.9,1.6324,0.4118,69.03871268656717,wm
382,T=0.9_33_wm,0.9,1.6792,0.3382,80.5359025270758,wm
383,T=0.9_34_wm,0.9,1.6967,0.3088,69.18904494382022,wm
384,T=0.9_35_wm,0.9,1.8435,0.3088,85.76906890130354,wm
385,T=0.9_36_wm,0.9,1.3306,0.4412,85.03077854671281,wm
386,T=0.9_37_wm,0.9,1.6347,0.3235,80.5056647398844,wm
387,T=0.9_38_wm,0.9,1.5408,0.3382,88.05874517374518,wm
388,T=0.9_39_wm,0.9,1.8253,0.3235,68.35330152671757,wm
389,T=0.9_40_wm,0.9,1.7204,0.2941,86.9082363977486,wm
390,T=0.9_41_wm,0.9,1.5157,0.3824,80.85732394366197,wm
391,T=0.9_42_wm,0.9,1.3662,0.4265,84.85522522522521,wm
392,T=0.9_43_wm,0.9,1.724,0.3529,74.72989090909091,wm
393,T=0.9_44_wm,0.9,1.6868,0.4265,80.95904411764707,wm
394,T=0.9_45_wm,0.9,1.6701,0.2941,84.12363138686132,wm
395,T=0.9_46_wm,0.9,1.4874,0.3529,83.7391773308958,wm
396,T=0.9_47_wm,0.9,1.5255,0.3676,83.52685767097967,wm
397,T=0.9_48_wm,0.9,1.4164,0.4118,80.05594736842104,wm
398,T=0.9_49_wm,0.9,2.075,0.3088,61.77619047619048,wm
399,T=0.9_50_wm,0.9,1.8071,0.3235,76.35248148148148,wm
400,T=0.7_1_original,0.7,1.371,0.4853,83.80602076124568,original
401,T=0.7_2_original,0.7,1.1077,0.5294,85.5705424954792,original
402,T=0.7_3_original,0.7,1.2532,0.4118,85.52902135231317,original
403,T=0.7_4_original,0.7,1.4887,0.3824,79.65778388278389,original
404,T=0.7_5_original,0.7,1.5145,0.4265,81.32049469964664,original
405,T=0.7_6_original,0.7,1.3014,0.4706,83.69385288966726,original
406,T=0.7_7_original,0.7,1.275,0.4559,81.11086330935251,original
407,T=0.7_8_original,0.7,1.1522,0.4412,85.25737240075614,original
408,T=0.7_9_original,0.7,1.2619,0.4412,84.1760071942446,original
409,T=0.7_10_original,0.7,1.4113,0.4559,89.4107326007326,original
410,T=0.7_11_original,0.7,1.3462,0.3529,85.52345419847327,original
411,T=0.7_12_original,0.7,1.3535,0.5,85.90032667876588,original
412,T=0.7_13_original,0.7,1.2502,0.4706,89.65925650557621,original
413,T=0.7_14_original,0.7,1.4042,0.3676,84.53472924187726,original
414,T=0.7_15_original,0.7,1.2806,0.4706,85.98494464944649,original
415,T=0.7_16_original,0.7,1.3279,0.4412,84.67518248175182,original
416,T=0.7_17_original,0.7,1.3879,0.4853,85.59151012891344,original
417,T=0.7_18_original,0.7,1.5009,0.4853,86.80007092198582,original
418,T=0.7_19_original,0.7,1.6275,0.3676,80.1920572450805,original
419,T=0.7_20_original,0.7,1.3056,0.4265,81.53487985212568,original
420,T=0.7_21_original,0.7,1.1632,0.4412,82.49386446886449,original
421,T=0.7_22_original,0.7,1.2998,0.4412,84.32058490566037,original
422,T=0.7_23_original,0.7,1.3887,0.4559,85.78901610017888,original
423,T=0.7_24_original,0.7,1.3541,0.3382,86.10843351548269,original
424,T=0.7_25_original,0.7,1.5639,0.4265,76.31876611418049,original
425,T=0.7_26_original,0.7,1.409,0.3529,88.81399299474604,original
426,T=0.7_27_original,0.7,1.4572,0.3971,81.09135283363803,original
427,T=0.7_28_original,0.7,1.2471,0.3971,86.36833333333333,original
428,T=0.7_29_original,0.7,1.3779,0.4118,77.16865209471766,original
429,T=0.7_30_original,0.7,1.3883,0.4853,83.87896487985213,original
430,T=0.7_31_original,0.7,1.2278,0.4118,86.02549815498155,original
431,T=0.7_32_original,0.7,1.3052,0.4559,85.65815157116451,original
432,T=0.7_33_original,0.7,1.3581,0.3676,82.12194756554307,original
433,T=0.7_34_original,0.7,1.4003,0.4412,87.96431338028168,original
434,T=0.7_35_original,0.7,1.2658,0.3529,86.65774954627949,original
435,T=0.7_36_original,0.7,1.2664,0.4118,90.74820610687024,original
436,T=0.7_37_original,0.7,1.309,0.4412,83.95083643122678,original
437,T=0.7_38_original,0.7,1.2901,0.3971,87.11477272727274,original
438,T=0.7_39_original,0.7,1.3862,0.4412,81.64368515205723,original
439,T=0.7_40_original,0.7,1.3646,0.4265,89.94833928571428,original
440,T=0.7_41_original,0.7,1.4373,0.4118,88.3537728937729,original
441,T=0.7_42_original,0.7,1.3677,0.3529,86.93777580071175,original
442,T=0.7_43_original,0.7,1.1524,0.4265,86.34563176895307,original
443,T=0.7_44_original,0.7,1.3825,0.4412,88.6906390328152,original
444,T=0.7_45_original,0.7,1.3435,0.3235,86.37959706959705,original
445,T=0.7_46_original,0.7,1.4964,0.3529,85.69633517495396,original
446,T=0.7_47_original,0.7,1.5036,0.3529,90.14620037807182,original
447,T=0.7_48_original,0.7,1.3519,0.4412,83.35664259927798,original
448,T=0.7_49_original,0.7,1.5397,0.4118,72.25178445229682,original
449,T=0.7_50_original,0.7,1.2724,0.4265,86.32483636363636,original
450,T=0.7_1_wm,0.7,1.4022,0.3676,82.82925992779784,wm
451,T=0.7_2_wm,0.7,1.4895,0.3235,84.21095890410959,wm
452,T=0.7_3_wm,0.7,1.2522,0.4412,76.201243339254,wm
453,T=0.7_4_wm,0.7,1.461,0.4853,82.61714285714285,wm
454,T=0.7_5_wm,0.7,1.3763,0.4265,86.83869724770642,wm
455,T=0.7_6_wm,0.7,1.4395,0.4118,77.26882249560633,wm
456,T=0.7_7_wm,0.7,1.3094,0.4265,85.82752808988764,wm
457,T=0.7_8_wm,0.7,1.3673,0.4118,80.96325925925926,wm
458,T=0.7_9_wm,0.7,1.4545,0.3235,78.64476021314387,wm
459,T=0.7_10_wm,0.7,1.5278,0.3235,88.20311233885819,wm
460,T=0.7_11_wm,0.7,1.527,0.3971,81.56237258347979,wm
461,T=0.7_12_wm,0.7,1.376,0.4118,84.8795143884892,wm
462,T=0.7_13_wm,0.7,1.3555,0.3824,81.93652255639097,wm
463,T=0.7_14_wm,0.7,1.4002,0.4265,86.58874074074073,wm
464,T=0.7_15_wm,0.7,1.2755,0.4118,88.66381818181817,wm
465,T=0.7_16_wm,0.7,1.3481,0.4706,82.69027079303675,wm
466,T=0.7_17_wm,0.7,1.6741,0.3529,85.8820955882353,wm
467,T=0.7_18_wm,0.7,1.2787,0.4412,86.24883239171375,wm
468,T=0.7_19_wm,0.7,1.5052,0.3824,84.71817325800376,wm
469,T=0.7_20_wm,0.7,1.3652,0.4265,86.07992409867171,wm
470,T=0.7_21_wm,0.7,1.3715,0.3824,83.74230188679245,wm
471,T=0.7_22_wm,0.7,1.1843,0.4118,85.39024734982333,wm
472,T=0.7_23_wm,0.7,1.3724,0.4412,83.48833333333333,wm
473,T=0.7_24_wm,0.7,1.4161,0.4412,82.33213780918727,wm
474,T=0.7_25_wm,0.7,1.2258,0.4559,86.856654676259,wm
475,T=0.7_26_wm,0.7,1.4321,0.3676,83.52553380782918,wm
476,T=0.7_27_wm,0.7,1.4329,0.4412,89.28460076045627,wm
477,T=0.7_28_wm,0.7,1.3214,0.3971,86.12055118110237,wm
478,T=0.7_29_wm,0.7,1.4221,0.3971,83.60526785714285,wm
479,T=0.7_30_wm,0.7,1.2627,0.4265,83.92126838235293,wm
480,T=0.7_31_wm,0.7,1.4727,0.4265,87.89928571428572,wm
481,T=0.7_32_wm,0.7,1.3916,0.4265,83.59194192377497,wm
482,T=0.7_33_wm,0.7,1.2559,0.4265,85.70361359570661,wm
483,T=0.7_34_wm,0.7,1.1363,0.4706,88.69724394785848,wm
484,T=0.7_35_wm,0.7,1.5432,0.3824,83.7227797833935,wm
485,T=0.7_36_wm,0.7,1.1847,0.4412,89.68038674033149,wm
486,T=0.7_37_wm,0.7,1.2741,0.3382,87.12953578336557,wm
487,T=0.7_38_wm,0.7,1.3872,0.3235,87.42443181818182,wm
488,T=0.7_39_wm,0.7,1.4224,0.4118,74.1056111111111,wm
489,T=0.7_40_wm,0.7,1.4346,0.3676,90.20119180633148,wm
490,T=0.7_41_wm,0.7,1.3069,0.4412,89.24010849909584,wm
491,T=0.7_42_wm,0.7,1.3155,0.3676,87.03921675774134,wm
492,T=0.7_43_wm,0.7,1.3229,0.3824,85.53358695652175,wm
493,T=0.7_44_wm,0.7,1.5222,0.3676,82.69233463035019,wm
494,T=0.7_45_wm,0.7,1.5239,0.3382,85.28545112781956,wm
495,T=0.7_46_wm,0.7,1.3763,0.3824,81.9640974729242,wm
496,T=0.7_47_wm,0.7,1.3202,0.4265,83.97471223021583,wm
497,T=0.7_48_wm,0.7,1.633,0.3382,70.13963167587477,wm
498,T=0.7_49_wm,0.7,1.5811,0.3235,76.50467411545623,wm
499,T=0.7_50_wm,0.7,1.2881,0.4265,87.91895575221238,wm
0,T=0.9_1_original,0.9,1.6579,0.3089,81.89040578960972,original
1,T=0.9_2_original,0.9,1.743,0.3211,79.19153763150796,original
2,T=0.9_3_original,0.9,1.749,0.2927,78.38701985047693,original
3,T=0.9_4_original,0.9,1.7175,0.3293,80.19345506345508,original
4,T=0.9_5_original,0.9,1.7172,0.3313,78.87135370028969,original
5,T=0.9_6_original,0.9,1.8437,0.2602,76.15261470281543,original
6,T=0.9_7_original,0.9,1.6895,0.2886,82.3701787101787,original
7,T=0.9_8_original,0.9,1.7851,0.2764,81.86799896319336,original
8,T=0.9_9_original,0.9,1.7705,0.3211,81.70114702815432,original
9,T=0.9_10_original,0.9,1.7531,0.2988,86.47065942591156,original
10,T=0.9_11_original,0.9,1.7778,0.2967,78.19470497294512,original
11,T=0.9_12_original,0.9,1.6967,0.3069,84.12399260628466,original
12,T=0.9_13_original,0.9,1.6571,0.2947,82.79508812856403,original
13,T=0.9_14_original,0.9,1.7163,0.3232,86.39255385413963,original
14,T=0.9_15_original,0.9,1.7183,0.313,82.7261498439126,original
15,T=0.9_16_original,0.9,1.7354,0.313,83.31483556958695,original
16,T=0.9_17_original,0.9,1.8372,0.3293,79.17843256059008,original
17,T=0.9_18_original,0.9,1.6341,0.3455,81.4845915712799,original
18,T=0.9_19_original,0.9,1.711,0.3028,79.44431753431753,original
19,T=0.9_20_original,0.9,1.7334,0.3354,75.53084440969506,original
20,T=0.9_21_original,0.9,1.7021,0.3313,71.1454267650158,original
21,T=0.9_22_original,0.9,1.6824,0.3089,75.07343642611684,original
22,T=0.9_23_original,0.9,1.7708,0.2785,78.65089360587002,original
23,T=0.9_24_original,0.9,1.7016,0.3191,81.97960937499998,original
24,T=0.9_25_original,0.9,1.6934,0.3394,85.17864306022229,original
25,T=0.9_26_original,0.9,1.6491,0.3089,80.33513272010512,original
26,T=0.9_27_original,0.9,1.8562,0.311,74.14065084022405,original
27,T=0.9_28_original,0.9,1.6668,0.3374,80.62818891491023,original
28,T=0.9_29_original,0.9,1.7376,0.3293,83.59071466106148,original
29,T=0.9_30_original,0.9,1.6909,0.3354,83.69603647090372,original
30,T=0.9_31_original,0.9,1.7048,0.3008,77.26275675675676,original
31,T=0.9_32_original,0.9,1.6555,0.2988,80.84880339539978,original
32,T=0.9_33_original,0.9,1.7302,0.3191,84.23822530057501,original
33,T=0.9_34_original,0.9,1.638,0.311,79.8244351900052,original
34,T=0.9_35_original,0.9,1.7029,0.3333,85.34431883302943,original
35,T=0.9_36_original,0.9,1.753,0.3171,78.4385111402359,original
36,T=0.9_37_original,0.9,1.7521,0.3191,80.09228033472803,original
37,T=0.9_38_original,0.9,1.6565,0.3008,86.03237871674492,original
38,T=0.9_39_original,0.9,1.7379,0.3028,74.85373780005276,original
39,T=0.9_40_original,0.9,1.7185,0.2927,63.38393087438741,original
40,T=0.9_41_original,0.9,1.7284,0.3232,80.7546784979424,original
41,T=0.9_42_original,0.9,1.7796,0.2947,78.20206059023243,original
42,T=0.9_43_original,0.9,1.8056,0.2907,73.18416666666666,original
43,T=0.9_44_original,0.9,1.7311,0.2947,82.76779257362355,original
44,T=0.9_45_original,0.9,1.6976,0.2927,82.63958311484006,original
45,T=0.9_46_original,0.9,1.7783,0.3089,75.58665460186143,original
46,T=0.9_47_original,0.9,1.6417,0.3232,79.74338395949908,original
47,T=0.9_48_original,0.9,1.7711,0.3476,69.89710366657873,original
48,T=0.9_49_original,0.9,1.6929,0.3374,84.0955920189026,original
49,T=0.9_50_original,0.9,1.7132,0.3272,83.48790841265757,original
50,T=0.9_1_wm,0.9,1.6777,0.2967,81.31663267973856,wm
51,T=0.9_2_wm,0.9,1.774,0.3028,74.2543686006826,wm
52,T=0.9_3_wm,0.9,1.7374,0.313,82.41022492244053,wm
53,T=0.9_4_wm,0.9,1.8318,0.3028,80.09813137922009,wm
54,T=0.9_5_wm,0.9,1.8229,0.3049,66.40142931664059,wm
55,T=0.9_6_wm,0.9,1.7641,0.3008,77.10138611257233,wm
56,T=0.9_7_wm,0.9,1.6599,0.313,85.39736132711249,wm
57,T=0.9_8_wm,0.9,1.6679,0.313,82.73391699092087,wm
58,T=0.9_9_wm,0.9,1.7327,0.313,80.09726725941422,wm
59,T=0.9_10_wm,0.9,1.8721,0.313,81.19905851755527,wm
60,T=0.9_11_wm,0.9,1.6616,0.3069,76.22421080791867,wm
61,T=0.9_12_wm,0.9,1.693,0.311,83.82945691906006,wm
62,T=0.9_13_wm,0.9,1.8093,0.311,79.87418507928255,wm
63,T=0.9_14_wm,0.9,1.7149,0.3252,80.98704764384274,wm
64,T=0.9_15_wm,0.9,1.7435,0.3069,83.3772551046782,wm
65,T=0.9_16_wm,0.9,1.7162,0.311,84.2439083139083,wm
66,T=0.9_17_wm,0.9,1.8518,0.311,75.68661003659173,wm
67,T=0.9_18_wm,0.9,1.6999,0.3435,83.23106326422116,wm
68,T=0.9_19_wm,0.9,1.7669,0.313,80.8118373812038,wm
69,T=0.9_20_wm,0.9,1.776,0.2907,82.76326530612245,wm
70,T=0.9_21_wm,0.9,1.8804,0.3171,77.70081386190601,wm
71,T=0.9_22_wm,0.9,1.6615,0.313,79.79906865353912,wm
72,T=0.9_23_wm,0.9,1.7918,0.313,73.0286082877248,wm
73,T=0.9_24_wm,0.9,1.7001,0.3069,81.1466639892905,wm
74,T=0.9_25_wm,0.9,1.7521,0.3354,83.60060355945318,wm
75,T=0.9_26_wm,0.9,1.6881,0.2825,79.66295837723919,wm
76,T=0.9_27_wm,0.9,1.8677,0.3171,67.39556746861925,wm
77,T=0.9_28_wm,0.9,1.7187,0.2927,83.29530787217459,wm
78,T=0.9_29_wm,0.9,1.8214,0.3069,81.43378795950987,wm
79,T=0.9_30_wm,0.9,1.6877,0.3394,85.33686264170842,wm
80,T=0.9_31_wm,0.9,1.7507,0.3089,81.06204926624739,wm
81,T=0.9_32_wm,0.9,1.7107,0.3049,62.201933333333336,wm
82,T=0.9_33_wm,0.9,1.8179,0.2866,82.68505714285713,wm
83,T=0.9_34_wm,0.9,1.7136,0.2825,82.88333765224152,wm
84,T=0.9_35_wm,0.9,1.6473,0.3191,85.68157268494566,wm
85,T=0.9_36_wm,0.9,1.8504,0.315,81.78398550724638,wm
86,T=0.9_37_wm,0.9,1.7158,0.3028,81.46710479118626,wm
87,T=0.9_38_wm,0.9,1.7385,0.3354,84.72985190958691,wm
88,T=0.9_39_wm,0.9,1.8426,0.2886,81.70731961448294,wm
89,T=0.9_40_wm,0.9,1.7293,0.3211,79.21166538164995,wm
90,T=0.9_41_wm,0.9,1.6649,0.3333,80.42128332462102,wm
91,T=0.9_42_wm,0.9,1.6519,0.3577,79.471346749226,wm
92,T=0.9_43_wm,0.9,1.7794,0.2785,80.88963300364392,wm
93,T=0.9_44_wm,0.9,1.7479,0.3049,80.54392299687827,wm
94,T=0.9_45_wm,0.9,1.7155,0.3049,82.42081245054077,wm
95,T=0.9_46_wm,0.9,1.7253,0.3191,74.2154046997389,wm
96,T=0.9_47_wm,0.9,1.6713,0.3272,84.02289778714437,wm
97,T=0.9_48_wm,0.9,1.6651,0.3333,83.41097503285151,wm
98,T=0.9_49_wm,0.9,1.7421,0.315,81.18808159049833,wm
99,T=0.9_50_wm,0.9,1.7936,0.3191,82.60530401034929,wm
100,T=0.3_1_original,0.3,0.9607,0.3963,82.44399418450965,original
101,T=0.3_2_original,0.3,1.0179,0.3984,87.77346053319394,original
102,T=0.3_3_original,0.3,0.9807,0.3882,82.84337898340793,original
103,T=0.3_4_original,0.3,0.9814,0.4045,81.3551216931217,original
104,T=0.3_5_original,0.3,0.986,0.4268,87.58989882854101,original
105,T=0.3_6_original,0.3,0.9916,0.3862,81.11807479589149,original
106,T=0.3_7_original,0.3,0.9976,0.4187,81.71059194948697,original
107,T=0.3_8_original,0.3,0.9996,0.4085,80.71075232678389,original
108,T=0.3_9_original,0.3,0.9698,0.4106,89.65434533124673,original
109,T=0.3_10_original,0.3,0.9819,0.4065,88.76044508822756,original
